id,sku,short_description,price,list_price,price_usd,discount,discount_rate,review_count,order_count,inventory_status,is_visible,stock_item_qty,stock_item_max_sale_qty,product_name,brand_id,brand_name
187254759,5590633512764,"Màn hình đỉnh cao, trải nghiệm đỉnh chópGiải trí bất tận mỗi ngày, thoải mái thưởng thức nhiều nội dung hơn với màn hình tràn viền vô cực Infinity-V 6,6inch trên Samsung Galaxy A13. Tận hưởng nội dun...",4190000,4190000,,0,0,3,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A13 (4GB/64GB) - Hàng Chính Hãng,18802,Samsung
121744434,8524583682133,Camera- 50MP camera chính- Sử dụng camera chính 50MP để ngắm nhìn thế giới với họa tiết đầy đủ và khám phá tiềm năng sáng tạo của bạn- Camera góc siêu rộng 8 MP sẽ mở rộng góc nhìn giúp bạn thu lại...,3490000,4290000,,800000,19,2,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 10 4GB/128GB - Hàng Chính Hãng,25422,Xiaomi
21466227,4073116818315,"Dù với sự phát triển ngày càng mạnh mẽ và thông dụng của điện thoại di động, nhưng chiếc điện thoại bàn vẫn luôn gắn bó và có mặt trong mọi gia đình Việt. Điện thoài bàn ngày nay đã được cải tiến với ...",1800000,1800000,,0,0,15,,available,,1000.0,1000.0,Điện thoại bàn không dây Panasonic KX-TGC412 - Hàng Chính Hãng,18804,Panasonic
31261844,5738275429343,"Điện thoại bànĐiện thoại cố định không dâyDòng cố định không dây lắp SIMLắp SIM cố định hoặc SIM di động đều đượcLắp tất cả các loại SIM của tất cả các thị trường hiện có Viettel, Vina, Mobi, Viet...",490000,490000,,0,0,24,,available,,1000.0,1000.0,Điện Thoại Bàn Cố Định Không Dây Lắp Sim,19788,Huawei
105830021,9600025665234,"Giải trí bất tận mọi lúc, mọi nơiMáy Tính Bảng Samsung Galaxy Tab A7 Lite LTE T225 (3GB/32GB) ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng - Đắm chìm trong thế giới giải trí ở bất cứ nơi đâu với m...",4490000,4490000,,0,0,0,,available,,1000.0,1000.0,Máy Tính Bảng Samsung Galaxy Tab A7 Lite LTE T225 (3GB/32GB) ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
155339564,2194439752555,"Itel A26 được ra mắt vào ngày 22 tháng 9 năm 2021 sở hữu ngoại hình đẹp với cấu hình tốt với mức giá cực tốt, chạy trên hệ điều hành Android 10 (Go Edition) mượt mà.Ngoại hình được chau chuốt tinh tế...",1990000,1990000,,0,0,6,,available,,1000.0,1000.0,Điện thoại Itel A26 (2GB/32GB) - Bảo hành 12 tháng - Hàng chính hãng ,111461,OEM
183243019,7232663847691,Tiêu ĐềYêu sức mạnh. Yêu luôn giá trị.Thực sự mạnh mẽ. Thực sự giá trị. iPhone 4.7 inch mạnh nhất từ trước đến nay.Nội dung quảng cáoChip A15 Bionic thần tốc và kết nối 5G siêu nhanh1. Thời lượng p...,9990000,12990000,,3000000,23,6,,available,,1000.0,1000.0,Apple iPhone SE 2022,17827,Apple
159887243,8687900270438,"Chất ""Tôi"" khác biệtKhác biệt với những gam màu độc đáo hay táo bạo với sắc đen mạnh mẽ? Ở màu sắc nào, Galaxy Z Flip3 5G đầy thu hút. Đâu là sắc màu bạn chọn?Sở hữu thiết kế độc nhất theo phong các...",14490000,22250000,,7760000,35,9,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy Z Flip3 5G 8GB/128GB - Hàng Chính Hãng ,18802,Samsung
152880374,5619258476093,"Nâng tầm nhiếp ảnh điện toán Trí tuệ nhân tạo AI cùng các sáng tạo công nghệ nhiếp ảnh điện toán nổi bật: sMacro, sCorrection, sMoment, sNight nâng cấp khả năng chụp ảnh vượt xa giới hạn phần cứng c...",3759000,4490000,,731000,16,4,,available,,1000.0,1000.0,"Điện thoại thông minh Bphone A40, nhiếp ảnh điện toán, 2 sim, bảo mật – Hàng chính hãng",229213,Bphone
125766378,8954708633734,"Khung Viền Mỏng Cho Trải Nghiệm Xem Tối Ưu- Sở hữu một kiểu dáng xinh xắn với viền màn hình khá mỏng, mặt lưng được phủ một lớp nhám cao cấp giúp hạn chế tối đa bám dấu vân tay khi sử dụng.- Màn h...",2850000,3990000,,1140000,29,6,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A03s (4GB/64GB) - Hàng Chính Hãng - Đã kích hoạt bảo hành điện tử,18802,Samsung
179589103,2379605734138,"Thông số kỹ thuậtMàn hình 6.71 inch, IPS, HD+, 720 x 1560 PixelsCamera sau 50.0 MP + 2.0 MPCamera Selfie 5.0 MPRAM 4 GBBộ nhớ trong 128 GBCPU Snapdragon 680GPU Adreno 610Dung lượng pin 5000 mA...",3319000,3599000,,280000,8,1,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi 10C 4GB/128GB - Hàng Chính Hãng,25422,Xiaomi
143359355,7494747615214,"Điện Thoại Tecno Spark 6 Go 4GB/64GB - Hàng Chính HãngBộ sản phẩm bao gồm: Thân máy, adapter sạc, cáp sạc, tai nghe, ốp lưng, sách hướng dẫn sử dụng. Đột phá với ngoại hình thời thượng- Sở hữu màn...",2529000,2990000,,461000,15,9,,available,,1000.0,1000.0,Điện Thoại Tecno Spark 6 Go 4GB/64GB - Hàng Chính Hãng,162007,Tecno
55197731,3393164478554,"*Nó có thể được đặt trên máy tính để bàn hoặc treo tường. *Tinh tế và nhỏ gọn, không chiếm nhiều không gian. *Không có màn hình hiển thị...",190000,190000,,0,0,11,,available,,1000.0,1000.0,Điện thoại bàn màu đỏ KXT438,111461,OEM
185931194,3757097397250,"Đem lại trải nghiệm tối đa với mức chi phí tối thiểu, Tecno POP 5 thực sự vượt xa mọi đối thủ cùng tầm giá trên mọi khía cạnh, từ thiết kế cho đến cấu hình, màn hình và trải nghiệm pin. Cụm camera với...",2159000,2399000,,240000,10,1,,available,,1000.0,1000.0,Điện thoại Tecno Pop 5 LTE (2GB/32GB) - Hàng chính hãng,162007,Tecno
62242668,2129306455685,"Chức năng hiển thị ngày, đồng hồ, báo sạc, nguồn pin;Hỗ trợ chức năng phím tắt;Hỗ trợ chức năng danh bạ điện thoạiQuản lý hồ sơ cuộc gọi hiển thị cuộc gọi đi, gọi đến.Gửi và nhận tin nhắn, chức n...",745000,745000,,0,0,9,,available,,1000.0,1000.0,Điện Thoại Bàn Homephone lắp sim - Lắp Tất Cả Các Sim Đi Động - Di Chuyển Mang Đi Khắp Nơi - Hàng Chính Hãng,523467,China Mobile
177814473,7900519977720,"Samsung Galaxy A03 4GB có thiết kế vân đan chéo trẻ trung, sở hữu camera độ phân giải đến 48 MP, pin thoải mái sử dụng trong một ngày và đây cũng là sản phẩm dòng A đầu tiên ra mắt năm 2022 của Samsun...",3490000,3490000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng,18802,Samsung
181927467,9030115503575,-Màn hình LCD 1.6'' Hiện thị rõ nét.-Danh Bạ 50 Tên và số- lưu được 20 số gọi đi -9 số gọi nhanh-Loa ngoài 2 chiều SP phone-Chế độ quản lý trẻ nhỏ- Mất điện dùng được- Bảo hành chính...,1680000,1680000,,0,0,1,,available,,1000.0,1000.0,Điện thoại bàn Panasonic KX-TGC412 hàng chính hãng,18804,Panasonic
171117665,7874339855819,"Galaxy S22 Ultra là phiên bản cao cấp nhất trong bộ ba Galaxy S22 ra mắt ngày 16/2 tại Việt Nam. Sản phẩm bán chính hãng với ba tùy chọn bộ nhớ 128 GB, 256 GB, 512 GB với giá lần lượt 31, 34 và 37 tri...",24499000,30990000,,6491000,21,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy S22 Ultra 5G  8GB/128GB - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
177814469,9476603935276,"Samsung Galaxy A13 6GB đem đến những trải nghiệm tuyệt vời cùng mức giá cực kỳ phải chăng, nhằm hướng tới đối tượng học sinh, sinh viên. Máy có thiết kế trẻ trung, thanh thoát, cụm camera được chăm ch...",5190000,5190000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A13 (6GB/128GB) - Hàng chính hãng,18802,Samsung
11251935,1302954352082,"Màn hình LCD 1.6 inch hiển thị rõ nétĐiện thoại bàn không dây Panasonic KX-TGC210 gồm 1 máy mẹ và 1 tay con tiện dụng. Điện thoại KX-TGC210 có thể lưu danh bạ 50 số, có màn hình LCD 1.6 inch rõ nét, h...",1350000,1350000,,0,0,1,,available,,1000.0,1000.0,Điện thoại kéo dài Panasonic KX-TGC210 - Hàng chính hãng,18804,Panasonic
169547788,6203403356627,"Điện Thoại Xiaomi Redmi Note 11 Pro 8GB/128GB - Hàng Chính HãngBộ sản phẩm bao gồm: Bộ sạc, cáp USB Type-C, dụng cụ tháo sim, ốp bảo vệ, hướng dẫn sử dụng.Không gian hiển thị lớn- Xiaomi Redmi Note...",6629000,7490000,,861000,11,3,,available,,1000.0,1000.0,Điện Thoại Xiaomi Redmi Note 11 Pro 8GB/128GB - Hàng Chính Hãng,25422,Xiaomi
110187857,7943348208889,"CPU: Mediatek MT8173B (2@ 1.8GHz + 2@ 1.4GHz)Màn hình: 10.1 inch Full HD (1920 x 1200) 224 ppi, tấm nền IPSBộ nhớ trong: 32GBRAM: 2GBHỗ trợ thẻ nhớ: 256GBCamera sau: 2MPCamera phụ: VGAJack âm thanh: 3...",2790000,3490000,,700000,20,1,,available,,1000.0,1000.0," Máy đọc sách HD 10 2019 (9th) - 32GB, màn hình 10 inch 1080 FullHD - Hàng nhập khẩu",111461,OEM
172949839,5694689461771,"Màn hình: Super AMOLED 6.5"", Full HD+Hệ điều hành: Android 12Camera sau: 64 MP + 12 MP + 5 MP + 5 MPCamera trước: 32 MPChipset: Exynos 1280RAM: 8 GBBộ nhớ trong: 128 GBCổng kết nối/sạc: Ty...",7909000,9990000,,2081000,21,3,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A53 5G (8GB/128GB) - Hàng chính hãng,18802,Samsung
167611667,9660881489221,"Màn hình lớn hơn, trải nghiệm nhiều hơnThưởng thức nhiều nội dung ở chất lượng cao hơn với màn hình tràn viền vô cực Infinity-V 6.5"". Công nghệ HD+ tái hiện mọi hình ảnh sống động, sắc nét cho trải ng...",2939000,3690000,,751000,20,1,,available,,1000.0,1000.0,Điện thoại Samsung Galaxy A03 (4GB/64GB) - Hàng chính hãng - Đã kích hoạt bảo hành điện tử ,18802,Samsung
11374712,5241553890334,"Điện thoại để bàn Panasonic KX-TS520- Nhớ được 50 số gọi đến và 20 số gọi đi.- Danh bạ lưu được 50 số điện thoại.- Gọi nhanh bằng một phím bấm: 20 số.- Kiểu dáng mới lạ.- Chế độ câm tiếng, có nhạc chờ...",449000,449000,,0,0,1,,available,,1000.0,1000.0,Điện thoại Panasonic KX-TS520MX - Hàng chính hãng,111461,OEM
58065346,4080135903847,"Tràn đầy năng lượng với pin “siêu khủng” 5000 mAhThời lượng pin sẽ là điều bạn không phải lo lắng trên Điện Thoại Realme C11 (2GB/32GB). Với viên pin dung lượng lên tới 5000 mAh, Realme C11 có thể c...",2389000,2990000,,601000,20,8,,available,,1000.0,1000.0,Điện Thoại Realme C11 (2GB/32GB) - Hàng Chính Hãng,247549,Realme
109709479,5536093872778,Xenium E527 là chiếc điện thoại cơ bản đến từ Philips xuất hiện vào thời điểm các nhà nhập khẩu điện thoại sẽ chỉ được nhập thiết bị hỗ trợ mạng 4G tại Việt Nam. Đây là bước tiếp theo cho việc chấm dứ...,900000,900000,,0,0,16,,available,,1000.0,1000.0,Điện thoại di động E-UTRA FDD (4G) Philips Xenium E527 Black - Hàng Chính Hãng,19018,Philips
74492306,1373808631769,"Màn hình lớn, thoải mái xem phim, đọc báoĐiện Thoại Oppo A15 (3GB/32G) - Hàng Chính Hãng được trang bị công nghệ màn hình IPS LCD, cho độ phân giải HD+ (720 x 1600 Pixels), màn hình lớn 6.52 inch tho...",3690000,3690000,,0,0,341,,available,,1000.0,1000.0,Điện Thoại Oppo A15 (3GB/32G) - Hàng Chính Hãng,25643,OPPO
142028538,4029988084580,"   OPPO A95 (CPH2365)  Màu sắcĐen Mạnh Mẽ, Bạc Phá CáchKích thước160.3 x 73.8 x 7.95 mmTrọng lượngKhoảng 175g (Bao gồm pin)Kích thước màn hình 6.43 inch, màn hình c...",6990000,6990000,,0,0,12,,available,,1000.0,1000.0,Điện thoại OPPO A95 8GB/128GB - Hàng chính hãng,25643,OPPO
70858342,4160313995359,"Một chiếc điện thoại để bàn kiểu dáng tân cổ điển độc đáo, vừa sử dụng nghe gọi tốt lại vừa là đồ trang trí hiếm có khó tìm. Thật tiếc nếu anh chị bỏ qua sản phẩm tuyệt vời này ạ.  Kích thước chi ...",2500000,2500000,,0,0,3,,available,,1000.0,1000.0,Điện thoại để bàn tân cổ điển mạ vàng titan DT13,111461,OEM
133545037,5037981158451,"- Bao da chính hãng dành cho kindle Oasis gen 2 và gen 3 loại 7 inch, chức năng tự động đóng tắt màn hình. Trọng lượng nhẹ chỉ khoảng 100gram nhưng vẫn giữ được độ cứng cáp của mặt nhựa phía sau và ph...",425000,490000,,65000,13,1,,available,,1000.0,1000.0,"Bao da máy đọc sách Kindle Oasis Gen 2, Gen 3",111461,OEM
136383784,3358778787280,"Thiết kế hiện đại cùng màu sắc thời trangGalaxy Z Flip 3 sở hữu cơ cấu gập theo chiều dọc xịn sò, tạo ra chiếc smartphone khác biệt so với phần còn lại, có thể đóng lại gọn gàng khi không sử...",24990000,24990000,,0,0,6,,out_of_stock,,,,Điện thoại Samsung Galaxy Z Flip3 5G (8GB/128GB) - Hàng chính hãng - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ,18802,Samsung
91612670,6549204947898,Mặt lưng chuyển sắc đầy thu hútOPPO A54 sở hữu thiết kế đẹp mắt với mặt lưng phẳng có độ chuyển màu gradient tinh tế đi kèm hiệu ứng phản quang ấn tượng tập trung mọi ánh nhìn về phía bạn.Tương tự ...,4190000,4490000,,300000,7,1,,available,,1000.0,1000.0,Điện Thoại Oppo A54 (4GB/128GB) - Hàng Chính Hãng,25643,OPPO
108888574,8503050214392,"Nokia chính thức trình làng chiếc điện thoại Nokia 110 4G phiên bản nâng cấp của Nokia 110 2019 có điểm nhấn chính là công nghệ kết nối Internet 4G thỏa thích trải nghiệm mọi lúc, mọi nơi cùng với một...",799000,799000,,0,0,12,,available,,1000.0,1000.0,Điện thoại Nokia 110 4G - Hàng chính hãng,19673,Nokia
190290064,9843887907181,"Thông số kỹ thuật:Màn hình: AMOLED, 6.4"", Full HD+Hệ điều hành: Android 11Bộ xử lý: Qualcomm Snapdragon 680, tối đa 2.4GHzGPU: Adreno 610RAM: 8GBBộ nhớ/ROM: 128GBHỗ trợ thẻ nhớ tối đa 1...",7490000,7690000,,200000,3,3,,available,,1000.0,1000.0,Điện Thoại OPPO RENO7 4G (8GB/128GB) - Hàng Chính Hãng,25643,OPPO
16518032,8920384175779,"Được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với nhiều màu sắc khác nhau, thiết bị cho bạn có thể lựa chọn màu sắc phù hợp với căn phòng của mình. Panasonic KX- TS560 thích hợp dùng trong...",595000,595000,,0,0,1,,available,,1000.0,1000.0,Điện thoại để bàn Panasonic KX-TS560 hàng chính hãng,18804,Panasonic
11415485,5489337020526,"Điện thoại bàn Panasonic KX-TS580K - Mầu đen Trắng·Màn hình LCD hiển thị rõ ràng và dễ đọc.·Hiển thị số điện thoại gọi đến, gọi đi.·Nhớ 50 số điện thoại gọi đến, 20 số gọi đi.·Danh bạ nhớ 50 tên v...",940000,940000,,0,0,4,,available,,1000.0,1000.0,Điện Thoại Cố Định Panasonic KX-TS580MX - Hàng chính hãng,18804,Panasonic
140221779,8354543449850,"Mỏng nhẹ, tinh tế, đơn giản và thoải máiĐiện thoại Vivo V23e (8GB/128GB) khoác lên mình thân máy siêu mỏng với độ dày chỉ 7.36mm. Sản phẩm được thiết kế theo phong cách tối giản nhưng không kém phần ...",8490000,8490000,,0,0,4,,available,,1000.0,1000.0,Điện thoại Vivo V23e (8GB/128GB) – Hàng Chính Hãng,52232,Vivo
4048043,5352269298151,"Thiết kế nổi bật, tiện íchĐiện Thoại Bàn Panasonic KX-TS500 được thiết kế đơn giản, thanh thoát nhưng rất sang trọng. Với màu sắc bắt mắt KX-TS500 làm cho căn phòng của bạn thêm nổi bật. Máy thích hợ...",313000,313000,,0,0,22,,available,,1000.0,1000.0,Điện Thoại Bàn Panasonic KX-TS500 - Hàng Chính Hãng,18804,Panasonic
119421964,1795673130672,"Thiết kế quen thuộcĐiện thoại Galaxy A03s tiếp nối phong cách của Galaxy A02s trước đó, khi sở hữu một kiểu dáng xinh xắn với viền màn hình khá mỏng, mặt lưng được phủ một lớp nhám cao cấp giúp ...",2980000,3690000,,710000,19,10,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy A03s LTE (4GB/64GB) - ĐÃ KÍCH HOẠT ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
62269749,5463004312770,"Sự kết hợp của siêu phẩmĐã từ lâu, sự kết hợp giữa Note và S Pen thông minh định hình nên một thế hệ siêu phẩm, đầy quyền năng, ngay trong tay bạn. Với hiệu năng đáng kinh ngạc như máy tính, khả năn...",20090000,20090000,,0,0,19,,available,,1000.0,1000.0,Điện Thoại Samsung Galaxy Note 20 Ultra (8GB/256GB) - ĐÃ KÍCH HOẠT BẢO HÀNH ĐIỆN TỬ - Hàng Chính Hãng,18802,Samsung
119461456,2072077760901,"Thiết kế mặt lưng sang trọng với khung viền mỏngĐiện thoại Vivo Y21 sở hữu thiết kế mặt lưng với họa tiết vân kim cương độc đáo trên phiên bản màu trắng. Nhờ đó dưới góc nhìn khác nhau, mặt lưng sẽ c...",3390000,3990000,,600000,15,0,,available,,1000.0,1000.0,Điện Thoại Vivo Y21 (4GB/64GB) - Hàng Chính Hãng,52232,Vivo
114092342,2641460315412,"Sau khi ra mắt OPPO Reno5 chưa lâu thì OPPO lại cho ra mẫu smartphone mới mang tên OPPO Reno6 với hàng loạt cải tiến mới về ngoại hình bên ngoài lẫn hiệu năng bên trong, mang đến trải nghiệm vượt bật ...",11300000,12990000,,1690000,13,0,,available,,1000.0,1000.0,Điện Thoại Oppo Reno 6 5G (8GB/128G) - Hàng Chính Hãng,25643,OPPO
