id,title,content,thank_count,customer_id,rating,created_at,customer_name,purchased_at
16134233,Cực kì hài lòng,Hộp hơi méo 1 chút,0,5961090,5,1651213097,,
17176109,Cực kì hài lòng,Ngon bổ rẻ,0,12405009,5,1658564402,,
17308897,Cực kì hài lòng,san pham tot,0,8881272,5,1659691826,,
14844304,Cực kì hài lòng,Sản phẩm đúng mô tả,0,5620491,5,1644306709,,
15310591,Cực kì hài lòng,"hàng đẹp, giao nhanh.",0,6046441,5,1646705738,,
15186797,Cực kì hài lòng,Gian hang nhanh goi kỷ,0,12872274,5,1646032076,,
16155634,Hài lòng,hàng chính hãng,0,17405330,5,1651398331,,
16190785,Cực kì hài lòng,Giao hàng nhanh,0,39556,5,1651664601,,
16746082,Cực kì hài lòng,Tốt lắm,0,6035509,5,1655464943,,
15950807,Cực kì hài lòng,Giao hàng nhanh,0,18426739,5,1650099464,,
16608712,Cực kì hài lòng,Máy đẹp,0,22539977,5,1654576826,,
16478785,Cực kì hài lòng,Rất tốt,0,5426375,5,1653629248,,
16274614,Cực kì hài lòng,Nguyên seal,0,7317539,5,1652177942,,
15507132,Cực kì hài lòng,giao hàng nhanh,0,14222715,5,1647719043,,
15317428,Cực kì hài lòng,Giao hàng nhanh.,0,8906262,5,1646728683,,
15962029,Cực kì hài lòng,tuyệt vời,0,22023918,5,1650172225,,
15335064,Cực kì hài lòng,Giao hàng nhanh,0,26947480,5,1646821441,,
15258197,Cực kì hài lòng,Tuyệt cú mèo,0,22064907,5,1646400389,,
15194976,Cực kì hài lòng,Giao hangf nhanh,0,23902593,5,1646063709,,
17231380,Cực kì hài lòng,ok,0,8297523,5,1659013833,,
15795137,Cực kì hài lòng,Chính hãng,0,56847,5,1649219614,,
17400563,Cực kì hài lòng,,0,53744,5,1660375244,,
17391450,Cực kì hài lòng,,0,20036763,5,1660296748,,
17310490,Cực kì hài lòng,,0,15417609,5,1659703116,,
17307997,Cực kì hài lòng,,0,12126864,5,1659686296,,
17272443,Cực kì hài lòng,,0,5593903,5,1659373634,,
16602630,Cực kì hài lòng,Tốt,0,1811267,5,1654523643,,
17245650,Cực kì hài lòng,,0,694542,5,1659151312,,
16963090,Cực kì hài lòng,ok,0,6930892,5,1657111576,,
16116693,Cực kì hài lòng,Sp tốt,0,6268760,5,1651073964,,
17181324,Cực kì hài lòng,,0,18273339,5,1658596635,,
16905688,Cực kì hài lòng,ok,0,5199231,5,1656677058,,
17107287,Cực kì hài lòng,,0,6599221,5,1658114929,,
16155498,Cực kì hài lòng,Ok good,0,23836517,5,1651397688,,
15120867,Cực kì hài lòng,tuyệt vời,0,10648166,5,1645683693,,
16091641,Cực kì hài lòng,chuẩn,0,19883928,5,1650934151,,
17025214,Cực kì hài lòng,,0,22314932,5,1657522808,,
17015643,Cực kì hài lòng,,0,8063625,5,1657452049,,
16973222,Cực kì hài lòng,,0,473547,5,1657177403,,
16953758,Cực kì hài lòng,,0,66335,5,1657039137,,
16679070,Hài lòng,Ok,0,572889,4,1654998947,,
16910322,Cực kì hài lòng,,0,895061,5,1656728884,,
16901827,Cực kì hài lòng,,0,10432073,5,1656653333,,
16886985,Cực kì hài lòng,,0,13265501,5,1656517933,,
16775967,Cực kì hài lòng,,0,27708077,5,1655709367,,
16753911,Cực kì hài lòng,,0,27070246,5,1655533719,,
16698055,Cực kì hài lòng,,0,7665225,5,1655120307,,
16698002,Cực kì hài lòng,,0,23140803,5,1655119893,,
15100200,Cực kì hài lòng,Giao nhanh,0,778338,5,1645592324,,
16672165,Cực kì hài lòng,,0,497834,5,1654933149,,
16671148,Cực kì hài lòng,,0,638456,5,1654927775,,
15954574,Cực kì hài lòng,Tốt,0,452926,5,1650116056,,
16625369,Cực kì hài lòng,,0,15071212,5,1654679646,,
16619718,Hài lòng,,0,1300502,5,1654655412,,
15382402,Cực kì hài lòng,hàng ok,0,11972611,5,1647078628,,
16598491,Cực kì hài lòng,,0,15011899,5,1654501883,,
15343715,Cực kì hài lòng,Khá oke,0,6426270,5,1646879670,,
16585796,Cực kì hài lòng,,0,22840334,5,1654417269,,
16574175,Cực kì hài lòng,,0,14775572,5,1654331959,,
15454895,Cực kì hài lòng,Niceeee,0,1786346,5,1647439974,,
16517844,Cực kì hài lòng,,0,24679925,5,1653920930,,
16182646,Cực kì hài lòng,Ok,0,7592476,5,1651626769,,
16452879,Cực kì hài lòng,,0,8489907,5,1653450281,,
16449401,Cực kì hài lòng,,0,163049,5,1653410081,,
16388469,Cực kì hài lòng,,0,558572,5,1652965771,,
16361855,Cực kì hài lòng,,0,5661732,5,1652783964,,
15687141,Cực kì hài lòng,good,0,10972984,5,1648653360,,
15672596,Cực kì hài lòng,Rẻ,0,837720,5,1648603970,,
16285790,Cực kì hài lòng,,0,12090426,5,1652252427,,
16271043,Cực kì hài lòng,,0,19063,5,1652162055,,
14766029,Cực kì hài lòng,ok thôi.,0,697401,5,1643587633,,
16255988,Cực kì hài lòng,,0,26768614,5,1652072475,,
16249635,Cực kì hài lòng,,0,14038855,5,1652018367,,
15917490,Cực kì hài lòng,Ok,0,531279,5,1649915018,,
15203499,Cực kì hài lòng,Đẹp,0,17633798,5,1646120225,,
16189238,Cực kì hài lòng,,0,27206143,5,1651656747,,
16170520,Cực kì hài lòng,,0,677895,5,1651541889,,
15511462,Cực kì hài lòng,Good,0,5723597,5,1647751929,,
16147972,Cực kì hài lòng,,0,12732141,5,1651326184,,
16146977,Cực kì hài lòng,,0,5092849,5,1651318434,,
16144689,Cực kì hài lòng,,0,25842,5,1651302093,,
16133257,Cực kì hài lòng,,0,5588997,5,1651208516,,
16132644,Cực kì hài lòng,,0,589876,5,1651205991,,
16053519,Hài lòng,,1,5690555,4,1650690163,,
15422057,Hài lòng,ngon,0,7754743,4,1647277142,,
16104147,Cực kì hài lòng,,0,1266484,5,1650990342,,
15762668,Cực kì hài lòng,Ok,0,8745057,5,1649045286,,
16090519,Cực kì hài lòng,,0,17898411,5,1650905832,,
15372926,Cực kì hài lòng,Good,0,9643020,5,1647028818,,
16066163,Cực kì hài lòng,,0,530912,5,1650778098,,
16057787,Cực kì hài lòng,,0,7396665,5,1650710237,,
15345202,Cực kì hài lòng,good,0,21536091,5,1646884916,,
16046385,Cực kì hài lòng,,0,16352521,5,1650635153,,
16016644,Cực kì hài lòng,,0,18632370,5,1650456085,,
16013951,Cực kì hài lòng,,0,11793402,5,1650442664,,
15949988,Cực kì hài lòng,,0,721152,5,1650096102,,
15934470,Cực kì hài lòng,,0,1968033,5,1650007117,,
15907892,Cực kì hài lòng,,0,26791234,5,1649853772,,
15894894,Cực kì hài lòng,,0,8932407,5,1649775584,,
15881173,Cực kì hài lòng,,0,974912,5,1649693903,,
15151657,Cực kì hài lòng,Good,0,8582539,5,1645854125,,
15863814,Cực kì hài lòng,,0,47145,5,1649584345,,
15860943,Cực kì hài lòng,,0,7485103,5,1649574548,,
15842265,Cực kì hài lòng,,0,16034595,5,1649465510,,
15817165,Cực kì hài lòng,,0,754334,5,1649319055,,
15770722,Cực kì hài lòng,,0,24153386,5,1649077130,,
15767677,Cực kì hài lòng,,0,11463916,5,1649063573,,
15755536,Cực kì hài lòng,,0,1037890,5,1648992628,,
15363555,Cực kì hài lòng,ok,0,59346,5,1646979601,,
15674160,Cực kì hài lòng,,0,1948079,5,1648610143,,
15640809,Cực kì hài lòng,,0,7502481,5,1648443280,,
15638219,Cực kì hài lòng,,0,523815,5,1648435338,,
15637785,Cực kì hài lòng,,0,2067305,5,1648433802,,
15587186,Cực kì hài lòng,,0,17457272,5,1648172059,,
15577119,Cực kì hài lòng,,0,5103596,5,1648103648,,
15576157,Cực kì hài lòng,,0,1563801,5,1648099947,,
15209363,Cực kì hài lòng,Ok,0,7074904,5,1646142449,,
15542313,Cực kì hài lòng,,0,11167891,5,1647921076,,
15532528,Cực kì hài lòng,,0,7064929,5,1647854880,,
15523866,Cực kì hài lòng,,0,10647647,5,1647816286,,
15515408,Cực kì hài lòng,,0,1659151,5,1647762471,,
15512341,Cực kì hài lòng,,0,1121641,5,1647754562,,
15141928,Cực kì hài lòng,ok,0,5390455,5,1645791939,,
15483376,Cực kì hài lòng,,0,27007659,5,1647591269,,
15460680,Cực kì hài lòng,,0,22308304,5,1647488140,,
15453138,Cực kì hài lòng,,0,20095196,5,1647433919,,
15430827,Cực kì hài lòng,,0,169245,5,1647327560,,
15422408,Cực kì hài lòng,,0,11001440,5,1647279843,,
15421130,Cực kì hài lòng,,0,6597142,5,1647272171,,
15412770,Cực kì hài lòng,,0,6777501,5,1647241118,,
15410829,Cực kì hài lòng,,0,132917,5,1647235327,,
15385114,Cực kì hài lòng,,0,17724125,5,1647091148,,
15380052,Cực kì hài lòng,,0,11524510,5,1647069682,,
15363874,Cực kì hài lòng,,0,18136690,5,1646980553,,
14698262,Cực kì hài lòng,Ngon,0,22908666,5,1643169483,,
15352636,Cực kì hài lòng,,0,7736267,5,1646913652,,
15342802,Cực kì hài lòng,,0,694420,5,1646875808,,
14982698,Cực kì hài lòng,ok,0,646217,5,1644981787,,
14976346,Cực kì hài lòng,ok,0,8641461,5,1644930996,,
15335712,Cực kì hài lòng,,0,5217152,5,1646824500,,
15333947,Cực kì hài lòng,,0,603059,5,1646816933,,
15325733,Cực kì hài lòng,,0,8838620,5,1646789155,,
15320581,Cực kì hài lòng,,0,16686031,5,1646743483,,
15320118,Cực kì hài lòng,,0,22605009,5,1646741412,,
15307282,Cực kì hài lòng,,0,26918638,5,1646665061,,
15300815,Cực kì hài lòng,,0,60731,5,1646639240,,
15289282,Cực kì hài lòng,,0,895652,5,1646568087,,
15281738,Cực kì hài lòng,,0,22837050,5,1646542959,,
15257963,Cực kì hài lòng,,0,4675507,5,1646399534,,
15252577,Cực kì hài lòng,,0,6871885,5,1646377792,,
15211626,Cực kì hài lòng,,0,646892,5,1646151072,,
15208953,Cực kì hài lòng,,0,18026325,5,1646140849,,
15207974,Cực kì hài lòng,,0,203967,5,1646136876,,
15183263,Cực kì hài lòng,,0,18896748,5,1646020518,,
15171441,Cực kì hài lòng,,0,129817,5,1645949104,,
15152000,Cực kì hài lòng,,0,6725456,5,1645855407,,
15140066,Cực kì hài lòng,,0,8622071,5,1645783252,,
15131982,Cực kì hài lòng,,0,6741645,5,1645753441,,
15126945,Cực kì hài lòng,,0,12411858,5,1645707187,,
15125149,Cực kì hài lòng,,0,8641461,5,1645699134,,
15120311,Cực kì hài lòng,,0,334796,5,1645681889,,
14775666,Cực kì hài lòng,ok,0,5401778,5,1643775978,,
15093389,Cực kì hài lòng,,0,1905701,5,1645575291,,
15087975,Cực kì hài lòng,,0,6232578,5,1645530105,,
15086118,Cực kì hài lòng,,0,612401,5,1645523151,,
15076353,Cực kì hài lòng,,0,116087,5,1645486964,,
15064001,Cực kì hài lòng,,0,6424579,5,1645416242,,
15038152,Cực kì hài lòng,,0,8564025,5,1645262924,,
15037253,Cực kì hài lòng,,0,14356143,5,1645259452,,
15036289,Cực kì hài lòng,,0,154328,5,1645255773,,
15025722,Cực kì hài lòng,,0,2086882,5,1645189666,,
15017662,Cực kì hài lòng,,0,7500717,5,1645159107,,
15001931,Cực kì hài lòng,,0,11178469,5,1645076371,,
14993050,Cực kì hài lòng,,0,9197890,5,1645017977,,
14945237,Cực kì hài lòng,,0,5264233,5,1644768576,,
14927787,Cực kì hài lòng,,0,20424665,5,1644712331,,
14924211,Cực kì hài lòng,,0,305971,5,1644674175,,
14918062,Cực kì hài lòng,,0,8650060,5,1644653256,,
14893543,Cực kì hài lòng,,0,17062727,5,1644546622,,
14871956,Hài lòng,,0,12541154,4,1644422292,,
14838515,Cực kì hài lòng,,0,161981,5,1644291244,,
14785281,Cực kì hài lòng,,0,740730,5,1643945745,,
14754359,Cực kì hài lòng,,0,6042107,5,1643464322,,
14749577,Cực kì hài lòng,,0,5733071,5,1643437409,,
14736129,Cực kì hài lòng,,0,5759124,5,1643353062,,
14685583,Cực kì hài lòng,,0,11442144,5,1643099635,,
14684616,Cực kì hài lòng,,0,24117239,5,1643096455,,
14683322,Cực kì hài lòng,,0,11827871,5,1643092045,,
14563684,Cực kì hài lòng,,0,12306581,5,1642572254,,
14546916,Cực kì hài lòng,,0,7184050,5,1642504047,,
14543404,Cực kì hài lòng,,0,6010539,5,1642495134,,
14229544,Cực kì hài lòng,,0,8607525,5,1641181845,,
13597830,Cực kì hài lòng,,0,10947028,5,1638536928,,
13107708,Cực kì hài lòng,,0,19334891,5,1636528879,,
13078333,Cực kì hài lòng,,0,19334891,5,1636374324,,
16225795,Cực kì hài lòng,Giao hàng của TiKi thì ít khi làm mình phải thất vọng. Đơn của mình được giao trước dự kiến một ngày. Máy nguyên seal luôn. Máy khá đẹp. Rẻ hơn so với thế giới di đồng khoảng 1tr. Mình mua cho mẹ. Mình nghĩ nó khá phù hợp với ng dùng tadc vụ ít. Chán nhất vẫn là loa. So với con redme mình mua cho bố thì con này đắt hơn mà dùng chán hơn.,0,11319226,5,1651887992,,
14335410,Cực kì hài lòng,"Quá trời là đẹp luôn. Màu kiểu hologram nhìn ảo ma canada lắm. Mua cho ba, ba thích lắm luôn. Tiki giao hàng với đóng gói thì hông có gì chê rồi ❤️🥰",5,792844,5,1641666983,,
17298856,Cực kì hài lòng,"Thông số sản phẩm
🍀Màn hình: IPS LCD 6.5"" Full HD+
🍀Hệ điều hành: Android 11
🍀Camera sau: Chính 50 MP & Phụ 2 MP, 2 MP
🍀Camera trước: 16 MP
🍀Chip xử lý (CPU):MediaTek Helio G35 8 nhân
🍀Dung lượng pin: 5000 mAh 
Tuyệt vời nhé",0,27154737,5,1659606717,,
16808198,Cực kì hài lòng,"chiếc điện thoại đáng mua nhất mà mình từng sở hữu. màn hình sắc nét, ổn định kèm thiết kế thời trang. cảm ơn tiki và oppo rất nhiều . mong sản phẩm sẽ dùng dc lâu bền",0,18293929,5,1655953072,,
16808064,Cực kì hài lòng,"chiếc điện thoại đáng mua nhất mà mình từng sở hữu. màn hình sắc nét, ổn định kèm thiết kế thời trang. cảm ơn tiki và oppo rất nhiều . sẽ ủng hộ những lần mua tiếp",0,18293929,5,1655952656,,
16225795,Cực kì hài lòng,Giao hàng của TiKi thì ít khi làm mình phải thất vọng. Đơn của mình được giao trước dự kiến một ngày. Máy nguyên seal luôn. Máy khá đẹp. Rẻ hơn so với thế giới di đồng khoảng 1tr. Mình mua cho mẹ. Mình nghĩ nó khá phù hợp với ng dùng tadc vụ ít. Chán nhất vẫn là loa. So với con redme mình mua cho bố thì con này đắt hơn mà dùng chán hơn.,0,11319226,5,1651887992,,
14335410,Cực kì hài lòng,"Quá trời là đẹp luôn. Màu kiểu hologram nhìn ảo ma canada lắm. Mua cho ba, ba thích lắm luôn. Tiki giao hàng với đóng gói thì hông có gì chê rồi ❤️🥰",5,792844,5,1641666983,,
17298856,Cực kì hài lòng,"Thông số sản phẩm
🍀Màn hình: IPS LCD 6.5"" Full HD+
🍀Hệ điều hành: Android 11
🍀Camera sau: Chính 50 MP & Phụ 2 MP, 2 MP
🍀Camera trước: 16 MP
🍀Chip xử lý (CPU):MediaTek Helio G35 8 nhân
🍀Dung lượng pin: 5000 mAh 
Tuyệt vời nhé",0,27154737,5,1659606717,,
16808198,Cực kì hài lòng,"chiếc điện thoại đáng mua nhất mà mình từng sở hữu. màn hình sắc nét, ổn định kèm thiết kế thời trang. cảm ơn tiki và oppo rất nhiều . mong sản phẩm sẽ dùng dc lâu bền",0,18293929,5,1655953072,,
16808064,Cực kì hài lòng,"chiếc điện thoại đáng mua nhất mà mình từng sở hữu. màn hình sắc nét, ổn định kèm thiết kế thời trang. cảm ơn tiki và oppo rất nhiều . sẽ ủng hộ những lần mua tiếp",0,18293929,5,1655952656,,
16771215,Cực kì hài lòng,Điện thoại Oppo a55 xuất sắc trong tầm giá. thiết kế đẹp hoàn hảo. câu hình đủ xài mọi tác vụ bình thường. cảm ơn Oppo và tiki đã mang đến trải nghiệm tuyệt vời này,0,24438724,5,1655683674,,
17006540,Cực kì hài lòng,"Giá sale quá tốt, giao hàng nhanh, đóng gói kỹ, cẩn thận. Chưa sử dung nên chưa biết chất lượng thế nào, nhưng cứ đánh dấu 5sao cho Tiki vì những điểm nổi bật khi mua sản phẩm này.Cảm ơn Tiki",0,1256152,5,1657383528,,
16808017,Cực kì hài lòng,sản phẩm Oppo a55 giá tốt mà thiết kế siêu đẹp kiểu dáng thời thượng. mình rất thích sản phẩm này. hiệu năng đủ dùng cho các tác vụ hàng ngày,0,8433812,5,1655952442,,
16771218,Cực kì hài lòng,Điện thoại Oppo a55 đẹp k tì vết. xuất sắc thay thế Oppo a16 luôn. thiết kế màn hình hiệu năng đều oke trong tầm giá. cảm ơn tiki trading rất nhiều,0,24438724,5,1655683770,,
16771018,Cực kì hài lòng,máy oppo a55 bản thay thế hoàn hảo cho oppo a16. giá cả hợp lý . thiết kế đẹp thời trang. mua cho phụ huynh xài và họ rất hài lòng. cảm ơn tiki,0,25772322,5,1655680104,,
16428100,Cực kì hài lòng,"săn sale nên được giá rẻ hơn rất nhiều so với thị trường. Hàng chính hãng, nguyên seal, mới. sẳn phẩm dùng tốt, chất lượng",0,25565073,5,1653277688,,
17013973,Cực kì hài lòng,"Điện thoại đẹp, đùng rất ok, shop đóng gói rất k đẹp nhưng k sao. Giao hàng nhanh lắm luôn, đặt hôm nay thì mai đã có hamgf",0,11255381,5,1657442329,,
16225034,Cực kì hài lòng,lần đầu tiên đặt hàng nên không biết có chất lượng không. nhưng khi nhận được thì khá bất ngờ khi hàng rất chất lượng,0,17220538,5,1651882610,,
16185525,Cực kì hài lòng,"Giao hàng nhanh
Đóng gói cẩn thận
Chưa sử dụng lâu nên chưa bít sao",1,11676912,5,1651639503,,
16705559,Cực kì hài lòng,"Điện thoại ngon lành, camera chụp đẹp, màu đẹp, mua cho mẹ xài, mẹ mình rất thích ❤",0,146280,5,1655182535,,
17016522,Cực kì hài lòng,sản phẩm tốt trong tầm giá... tốt cho bố mẹ và những người không chơi game...,0,26745577,5,1657458200,,
17106215,Cực kì hài lòng,Giá tốt so với bên ngoài khá nhiều. lại còn được hoàn xu. cảm ơn shop nhiều,0,1788729,5,1658109394,,
16531193,Cực kì hài lòng,"sản phẩm chính hãng, săn được sale nên được giá ngon so với thị trường. mua dùng phổ thông ổn định",0,25565073,5,1654018368,,
15442781,Cực kì hài lòng,có cả ốp lưng và đã dán màn hình sẵn. thank you. nhưng loại này ko có tai nghe à. điện thoại sao tự chụp cho nó được nhỉ.,0,295904,5,1647397440,,
16641405,Cực kì hài lòng,"giao siêu nhanh , chuẩn điện thoại chính hãng, giao siêu nhanh , chuẩn điện thoại chính hãng",0,19302896,5,1654737853,,
