content,class
"Vì máy cũ của mình có nhiều mức nhiệt độ nên lúc mua máy này đã bất cẩn không để ý là máy chỉ có 3 mức nhiệt độ. Mức low thì không đủ nóng nên mình điều chỉnh lên medium thì lại quá nóng, mức high chắc khỏi nói luôn. Tự nhiên mua máy nước nóng về xài mà cả 3 mức đều không tắm được.",0
"Giao hàng đúng thời hạn, nguyên seal hàng tốt",1
"Mình rất ưng sạc này luôn. Ban đầu mình nghĩ 20k mah chắc sạc lâu lắm, mà ai ngờ đâu thời gian sạc cũng bằng cục 10k mah của Pisen có sẵn ở nhà, do có chức năng sạc nhanh. Hơi buồn tẹo là mình cũng xài Redmi mà dây đi theo cục sạc lại không vừa với điện thoại mình. :))) Với cục sạc nặng kinh khủng. Có điều chất lượng tốt nên chấp nhận hết mấy khuyết điểm của em nó. 😂",1
HUB xài tốt,1
Rẻ và chất lượng tốt.,1
"tets mic sm 8b hát rất ok, phù hợp với phòng thu âm sịn sò, rất chueyen nghiệp, bộ này còn có cái hộp xách rất tiện nữa, ok đánh giá 5 sao",1
"xài rất ok. phím gõ êm, nhạy. giá này thì quá ok",1
"lúc đàu mua về không biết sử dụng , nhưng đọc kỹ hướng dẫn  thì mới biết shop để link hướng dẫn sản phẩm trong  tờ hướng dẫn , lay hoay 1 thời gia thì coi clip thì mới biết chỉ cần 10s là setup được . ak cũng cảnh báo cho các bạn là . đây là sản phẩm giá rẻ nên cũng sẽ ko tương thích 1 số dòng máy . mà giá rẻ thì mua về *** cũng không sao",1
"Sp tốt , giao hàng hơi chậm",1
"mình mới đeo thử thấy âm thanh tốt , giao hàng cũng nhanh , mình sẽ ủng hộ shop tiếp",1
sản phẩm dùng tốt,1
"khá nặng, chắc chắn, cứng cáp",1
"Rất vừa vặn, màu trắng làm nổi bật thêm, như là một vật trang trí cho máy giặt 😀. Chỉ cần một ít đồ nghề là lắp được thôi.",1
"máy đẹp, phù hợp tặng người thân trong gia đình nhé",1
Ok,1
rất tốt,1
"Mình đặt hàng ngày 26/08/2020 và 27/08/2020 nhận đc hàng, sản phẩm đc bảo hảnh 1 năm nhưng phiếu xuất kho là 17/10/2019. Trên phiếu bảo hành có ghi k bảo hành quá 18 tháng kể từ ngày xuất kho ghi trên phiếu, như vậy tai nghe mình mua k đc bảo hành 1 năm nhỉ. Tiki giải quyết cho mình trường hợp này.",0
"Cho đến nay mình chưa nhận được gọi điện nào yêu cầu tới lắp ráp tại địa chỉ mình nhận.
Các bạn xem lại nhé",-1
"Ko phải đài sony, của mình thấy nhãn ghi ĐẠI CÁT, tấn kính bị bong, ko nghe được thẻ nhớ SD, nghe đc FM, AM và USB, Âm thanh to, rõ.",0
"Thấy các anh giao lên lầu cao vất vả quá, cảm ơn đội ngũ tiki",1
"Sản phẩm chính hãng, có chức năng đồng bộ danh bạ qua Bluet, quá tiện.",1
Giao hang nhanh chóng,1
"Chuột tốt nhưng tay mình nhỏ nên mình dùng bị nặng tay, nếu ai tay nhỏ thì nên mua loại nhẹ hơn. Cái này hơi nặng",1
máy đẹp. dùng mượt,1
ok.giao hàng nhanh,1
Giao hàng nhanh. Hàng chính hãng cong nguyên seal.,1
Giá đỡ khá chắc chắn mặc dù có hơi cồng kềnh để mang theo,1
"Điện thoại tốt, shop đóng gói kỹ, giao nhanh hơn dự kiến",1
Sản phẩm tuyệt vời,1
tốt,1
Dùng tốt.,1
tạm cho 4 sao vì giao hàng nhanh và sp dùng ổn trong ngày đầu tiên. còn chất lượng thì còn để 1 thời gian mới biết,1
Thời gian vận chuyển rất hợp lí. Tôi cảm ơn bên vận chuyển không quản ngại thời tiết và đường xá xa xôi để đưa sản phẩm cho tôi trong thời gian ngắn nhất.,1
Chắc chắn. Cứng cáp.,1
"Ok, đóng gói kỹ,  đang trải nghiệm.",1
Sản phẩm nghe được so với mức giá. Nhưng hình sản phẩm trên tiki khác với hình thật. Đã gọi điện tổng đài yêu cầu đổi trả.,-1
Ok,1
Hàng như lozzz……đồ kém chất lượng,-1
giao hàng nhanh,1
"Xài cũng gần tuần chưa bị trục trặc gì và máy cũng dễ lắp. Mọi ng nên mua sẵn 1 dây nối nguồn ống nước và máy.

Lưu ý là dùng máy nơi có áp lực nước tốt. Nhà mình áp lực nước mạnh nhưng khi chảy ra giảm đi gần 1/2. Nhà có nước yếu ko nên mua.",1
xài tạm dc so với tầm giá. khi ghim sạc thì cảm ứng k nhạy nhé,1
"Chất lượng tốt, tivi xịn, đáng mua",1
Sản phẩm tốt,1
"- Giao nhanh sau 1 ngày đặt, ngày tiếp theo có thợ đến lắp, tổng mất 3 ngày để máy hoạt động
- Cộng tiền vật tư lun thì ko rẻ hơn các bên dmx hay dmcl bao nhiêu nhưng được mã mới 2021 các bên kia thì ko
- 12m ống đồng ko ảnh hưởng hiệu quả làm lạnh, thợ lắp chỉnh chu, thân thiện
- Máy chạy cực kì êm vào ban đêm, quạt chỉ đảo gió lên xuống, ko hỗ trợ kết nối app
- Có hút chân không, các bên khác nhiều than phiền thợ ko làm cái này
- Tiết kiệm điện chưa biết do không có thiết bị đo",1
đepk,1
sản phẩm chất lượng tốt,1
mọi người chỉ em cách tắt đc ko ạ,1
Chất lượng tốt. Đóng gói kỹ. Giá tốt.,1
chưa sử dụng nhưng gia đúng hẹn. TIki uy tín,1
Hàng mới nguyên seal,1
Khá ổn,1
"Sản phẩm dùng ổn. Pin máy mình 4000mA nhưng chỉ sạc được 1 lần đầy và 1 lần lên được tầm 30%. Với tầm giá này mình thấy tạm ổn, bạn nào muốn dùng đúng dung lượng thì có thể cân nhắc sản phẩm tốt hơn!",1
Ok,1
sản phẩm tốt chất lượng mỗi người nên mua sử dụng rất ok nhanh giao hàng rất nhanh,1
"Sản phẩm đúng mô tả, giao hàng nhanh mặc dù mình ở vùng sâu vùng xa",1
Tai nghe ok nhưng quá khó khăn để kích hoạt bảo hành. Thay vì làm mọi thứ đơn giản thì vì lý do ko kích hoạt được bảo hành sẽ làm nhiều người đắn đo.,1
"Máy rất đẹp, giao hàng nhanh, lắp đặt tốt",1
"đóng gói cẩn thận... mk ở tỉnh, giao 1 tuần ms tới... máy nguyên seal vn/a, *** máy k có vấn đề j ... lần đầu mua onl hàng giá trị v nên cũng hơi lo.. nhưng mà tiki bao chất lượng nka... lúc mk mua là 18tr6",1
"hài lòng vì giao hàng nhanh
không hài lòng lắm vì không minh bạch, ghi của tiki trading nhưng dán mác của Padshop phân phối, lúc mua về mình mới biết. 
mình dùng 2 ngày nay thấy máy ổn, cầm rất thích vì nhẹ, nhỏ gọn vừa tay, đọc không hề chói hay mỏi mắt. 
review đã có sẵn trên mạng hết rồi, nếu đang cân nhắc mua kindle hay ipad thì phải tìm hiểu thật kĩ trước khi mua. mình không tìm hiểu kĩ về vụ đọc pdf trên kindle nên dùng kindle vẫn phải dùng ipad thêm.",1
"Dùng ổn trong tầm giá, xem nó có bền hay không thôi.",1
"Chất lượng âm thanh rất ổn trong tầm giá. Còn có discount ngon😉 tuy mới nhét vô tai cảm giác hơi to 1 xíu nhưng quen thì cũng oke 👌Hộp sạc đẹp, dáng mượt😙",1
ghi là sài đc 6h mà đây sài đc 2~3 h,-1
không giống hàng chính hãng nhưng bấm ok. cái zin bị chó cắn mất rồi T.T,0
cầm nhẹ. dây to nhưng mềm nhanh hỏng. phải thay dây khác,0
Mau hỏng,1
"Đây là lần thứ 2 mua hàng công nghệ trên Tiki , vẫn là rất hài lòng , chuột đẹp , mới , click rất êm đúng như quảng cáo ( tuy nhiên khi nhận hàng thì thấy hộp giấy có đường rọc , và bên trong hộp chuột cũng như ai đã tháo sẵn , trừ 1 sao vì điều này ) . Màu nào cũng rất đẹp , chọn mua màu đen cho sạch .",1
"Giao hàng không đạt yêu cầu, sản phẩm bẻ gãy đã bị đứt gần như 1/2. Quá thất vọng. Đơn hàng mua nhiều mà cách làm việc như thế này chúng tôi sẽ từ chối các sản phẩm còn lại nếu giao đến",-1
"Khi mở thấy tai phone khá cũ,  phần tai nghe có dính bụi nhưng đã có đồ thay từ sp. Nghe nhạc rất ok nhưng có lúc k biết do lỗi sp hay không mà cảm giấc nổ nổ nhẹ lúc nghe",1
"sản phẩm giao nhanh, đóng gói cẩn thận. nhân viên nhiệt tình hỗ trợ. giá tốt",1
Tôi chưa nhận được hàng. Tại sao đăng giao hàng thành công?,-1
Nhìn chất nhựa cũng ko đẹp lắm,0
"Mua hộ, thấy họ không có phàn nàn gì nên cho 5 sao",1
giao hàng hơi chậm,1
"Tai nghe chất lượng đúng trong tầm giá, cảm ứng ổn định, thời lượng pin cũng oke",1
Giao nhanh. Tai nghe êm tai. Chuẩn hàng chính hãng,1
"Cái loa này chỉ 170k rẻ thiệt, nhưng giao đồ cũ cho người mua đồ mới thì uy tín đâu hả tiki. Dây loa bị đứt, còn dán keo đã qua sử dụng rồi, Tạt gáo nước vào mặt khách hàng,  Rất thất vọng, đáng lẻ ko được sao nào. Nếu đổi lại được thì đến địa chỉ giao đổi giúp, đừng bắt khách hàng ra bưu điện.",-1
Dùng ok nhé,1
Âm thanh đúng chất JBL có điều chưa biết bền hay ko,1
sản phẩm đẹp,1
mới xài thấy ok lắm,1
"Giao hàng nhanh, còn nguyên seal, màu xinh xẻo",1
"THiết bị rất ok, cắm vào là chạy, kết nối tay cầm PS4 ngon lành , đung là hàng của tplink thì ngon thôi rồi",1
"sản phẩm tốt, dẫn âm thanh chuẩn",1
"Cục sạc đúng hàng real của Apple, còn nguyên seal hãng. Mình mua của Tiki Trading. Giá tốt nhất thị trường hiện nay",1
"Tai nghe thật sự là cực phẩm huhu. Mình đang sử dụng 1 headphones ko dây của sony, chất lượng âm thanh của TrueFree có thể nói là ngang ngửa con này. Trong hộp còn có sẵn 3 cặp nút tai nghe với 3 kích thước khác nhau (chưa tính cặp nút gắn sẵn ở tai nghe), nếu bạn nào xài size lớn nhất thì tính ra là đc tận 2 cặp nút tai nghe. Tiki giao hàng cực nhanh luôn dù mình gửi về tỉnh.",1
sản phẩm chất lượng ổn,1
"Cảm nhận sau 1 tháng sử dụng thì thấy máy đôi khi bị giật lag khi dùng nhiều tác vụ. Theo ý kiến của mình thì RAM 4gb vẫn còn yếu so với nhu cầu sử dụng các tác vụ cơ bản (chưa kể chơi game). Mình mua làm máy phụ nên xài cảm thấy rất oke. Còn ai có ý định mua sử dụng làm máy chính thì nên gắng thêm ít kinh tế mua bản RAM 6gb sẽ xài mượt mà hơn
Hộp máy nhận được fullbox nguyên seal đầy đủ phụ kiện nên các bạn yên tâm ko cần phải lo đâu nhé. Mình thì lo cho phần bảo hành hơn, k biết máy gặp vấn đề đem đi đâu bảo hành nữa :))",1
"Hộp đựng micro bị móp , 2 bên loa bị trầy xước , mình đặt màu vàng shop giao màu đen , mở mic hát loa bị hú",-1
"Tủ lạnh đẹp, máy chạy êm",1
"Giao hàng nhanh,điện thoại màu xanh lá rất đẹp,mình mua trả góp bằng thẻ tín dụng giá rẻ nữa.cảm ơn tiki rất nhiều",1
Sản phẩm đóng gói cẩn thận. Nhờ tiki cho kỹ thuật tới lắp đặt dùm với ạ.,1
Đang dùng anten này. Chất lượng honhr ảnh tốt đấy!,1
"san pham dep ,dong goi can than giao hang nhiet tinh ,gia ca hop ly",1
"Giá đỡ chắc chắn và tiện dụng.
Mình rất hài lòng.",1
"mua đúng dịp giảm giá còn 2 tr 3 ?? sản phẩm đúng như mô tả, tuy nhiên mình thấy pin khi dùng wifi sụt hơi nhanh và chưa gửi sách qua email được",1
"Trước mắt xài rất êm, click chuột trái, phải và cuộn chuột giữa tiếng rất nhỏ. Hàng nguyên seal chưa bóc nên ko thấy gián tem bảo hành, có 1 điểm chưa hài lòng là vị trí các núm su tiếp trực tiếp với miếng lót thì có vẻ xước nhiều như kiểu đã qua sử dụng, còn lại thì mới.",1
"Tủ lạnh đẹp, êm.",1
"sản phẩm chắc chắn, tuy phải mò một lúc mới rõ cách lắp.",1
"Mình đặt hàng và nhận hàng hôm 9 tháng 10, nhưng xem thông tin thì máy lại kích hoạt bảo hành hôm 30 tháng 9. Mong Tiki cho 1 câu trả lời thỏa đáng.",0
"Không hoạt động, xin Tiki đổi giúp em cái khác",-1
pin cũng đc lâu. chất lượng cũng phù hợp với túi tiền. còn chưa xem thời gian xài có đc lâu ko thôi,1
không khiển được giọng nói chắc tại tv ko đúng mode để mua thêm hộp smart tv xem sao,1
"the nho lu khong duoc ma ban cho khach
đò thứ lưa nguoi ta",-1
"Máy nguyên seal, đúng màu thích, giao hàng nhanh.",1
tạm thời thấy ổn hi,1
"sản phẩm của Logitech thì không quá lo về chất lượng, tốt, không phím nào bị vấn đề gì.
Hành trình phím vừa phải, thích hợp cho đánh máy nhiều, không quá  mỏi tay.
Độ nhạy cũng cao, lực ấn vừa phải, nhẹ, tiếng gõ cũng êm, không quá ồn.
Rất ưng.",1
Rất  hài lòng,1
"- Giao hàng đúng như lịch trình
- Sản phẩm đóng bọc cẩn thận, chất lượng âm thanh tốt. Hàng xuất sứ Thái Lan.",1
Dùng tốt,1
"Nhân viên chăm sóc khách hàng tốt.
Máy tốt giá rẻ. Bật 27-28 độ lạnh teo.
Chế độ bảo hành chưa biết. 
Lắp 2 con asanzo trước đây 2 năm chưa thấy bị gì",1
OK sản phẩm tốt,1
"Sản phẩm oke trong tầm giá, nhân viên lắp đặt nhanh gọn. Remote mình thấy đôi lúc phản hồi hơi chậm chút, còn lại thì oke",1
"Mình mua với giá tầm 21.5tr.
Lần đầu mình mua iPhone trên Tiki, ban đầu hơi ngại nhưng thấy anh Hà Anh Tuấn làm đại diện nên mình tin tưởng mua á =)) giao hàng nhanh, giá tốt. Nếu thanh toán qua Moca, anh chị nhớ để tiền sẵn vào ví moca nha để được giảm 1.5tr, mua Shopback để được hoàn 3% (cái này mình thấy app SB nói v chứ mình chưa được hoàn). Đặt 0h mà 10h sáng là nhận được máy rồi. Đóng gói cẩn thận. Nói chung là mình rất hài lòng với dịch vụ của Tiki. Nhanh chóng không bắt mình chờ đợi trong vô vọng như một số chuỗi cửa hàng offline bên ngoài.",1
Không để ở chung cư có lô gia nhỏ được. Lúc Tiki giao máy đến chưa mở ra đã nhận thấy nhưng nhân viên giao hàng nói chờ nhân viên lắp ráp lấy lại. Nhân viên lắp ráp đến lừa đảo là lắp không sao nên cũng lắp. Khiếu nại rất nhiều ngày không giải quyết. Sau phải bán lại.,-1
"mic ok hát ấm, tròn âm thanh.",1
1,1
vận chuyển móp mặt bên hông.chua hài lòng lắm.,0
"Rất đẹp, giao nhanh, lần đầu mua món gtri cao rất sợ nhưng mà sau khi ktra hàng thì rất đẹp",1
Hang tot,1
hàng đúng như hình ..chợt sao.,1
"Gói hàng kỹ, giao hàng nhanh. Chất lượng chưa xài nên chưa biết",1
"Hàng đúng mô tả nguyên seal , rất hài lòng",1
"Với mức giá như này thì chất lượng oke lắm nha. Hoặc là do con máy mình mua quá nóng chứ quạt hết công suất thì nó vẫn còn ấm ấm tí, nhưng các máy bình thường không nóng cỡ gaming thì quạt tí nó cũng mát lạnh. Oke 5 sao. Mình hên hay sao mà dạo đây toàn được ship sớm trước 1 ngày dự định thôi à",1
